ingredients,rejection_reason
"[""1 lb. ground meat"", ""1/2 c. dry bread crumbs"", ""1/4 c. milk"", ""2 Tbsp. finely chopped onion"", ""1 tsp. Worcestershire sauce"", ""1 egg""]",no mapped meat entity found in NER
"[""2 tablespoons oil"", ""8 shallots peeled, halved"", ""12 lamb and mint sausages"", ""12 juniper berries"", ""1 1/4 cups lamb stock"", ""8 tablespoons red currant jelly"", ""4 tablespoons worcestershire sauce"", ""mashed potatoes to serve"", ""flat leaf parsley leaves fresh, chopped, to garnish""]",excluded keyword in '1 1/4 cups lamb stock'; could not find matching ingredient line for 'lamb stock'
"[""1/2 pound chesnuts (yields 1 cup boiled)"", ""1/2 pound sausage meat (removed from casings)"", ""1/4 cup minced onions"", ""1 tablespoon butter"", ""1/2 cup hot water"", ""1 teaspoon dried sage"", ""1 1/2 teaspoons salt"", ""1/8 teaspoon pepper"", ""2 cups lightly packed crumb, from toasted bread""]",no mapped meat entity found in NER
"[""1 cup cornmeal"", ""1/4 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1 teaspoon baking powder"", ""sugar, to your liking (optional)"", ""1 egg"", ""1 cup buttermilk"", ""2 tablespoons meat fat or 2 tablespoons oil in batter"", ""2 tablespoons meat fat or 2 tablespoons oil, in skillet (cast iron is best)""]",no mapped meat entity found in NER
"[""hamburger"", ""carrots, peeled and sliced"", ""salt and pepper to taste"", ""potatoes, peeled and quartered"", ""onion, sliced thick""]",could not extract amount/unit from 'hamburger'
"[""dried beef"", ""6 boned chicken breasts"", ""bacon"", ""1 can cream of mushroom soup"", ""8 oz. sour cream"", ""whole (small) fresh mushrooms"", ""wild rice""]",could not extract amount/unit from 'dried beef'
"[""For the meatballs"", ""2 Slices of gluten-free vegan bread, crusts removed and finely crumbled"", ""1 Brown onion, grated"", ""300 grams Organic plain tempeh, grated"", ""4 Sprigs thyme, stems discarded"", ""2 teaspoons Nutritional yeast"", ""1 pinch Salt"", ""For the gravy"", ""1 tablespoon Garlic powder"", ""1 teaspoon Cumin powder"", ""1 teaspoon Vegetable stock powder"", ""1/4 teaspoon Smoked sweet Hungarian paprika"", ""1/2 cup Chickpea flour"", ""1 1/2 cups Water"", ""2 tablespoons Gluten-free soy sauce""]",no mapped meat entity found in NER
"[""4 ounces, weight Dry Rice Stick Noodles"", ""8 cups Beef Broth"", ""1 Onion, finely chopped"", ""3 Tablespoons Hoisin Sauce"", ""2 Tablespoons Fish Sauce"", ""2 teaspoons Grated Fresh Ginger"", ""1 teaspoon Ground Black Pepper"", ""1 teaspoon Chinese Five Spice Powder"", ""10 ounces, weight (approximate) Flank Steak"", ""2 cups Bean Sprouts"", ""Sriracha Sauce, For Serving"", ""1 Jalapeno, Seeded And Sliced (unless You Really Love It Hot)"", ""2 Limes"", ""1/2 cups Chopped Fresh Cilantro"", ""1/2 cups Chopped Fresh Mint""]",excluded keyword in '8 cups Beef Broth'; could not find matching ingredient line for 'beef broth'
"[""8 eggs"", ""1 c. milk"", ""1/2 tsp. seasoned salt"", ""1 pkg. thinly sliced corned beef (approximately 3 oz.)"", ""1 c. shredded Cheddar or Mozzarella (approximately 4 oz.)"", ""1 Tbsp. minced onion""]",volume unit 'oz' in '1 pkg. thinly sliced corned beef (approximately 3 oz.)'
"[""2 tablespoons unsalted butter"", ""1 tablespoon canola oil"", ""1/4 cup carrot, cut in 1/4-inch dice"", ""1 cup green cabbage, diced in 1-inch dice"", ""1 tablespoon shallot, minced"", ""1 teaspoon garlic, minced"", ""2 cups corned beef, cooked, shredded (about 3/4 lb.)"", ""1 teaspoon black pepper, freshly cracked"", ""1 lb linguine"", ""1/4 cup dry white wine"", ""1 1/2 cups heavy cream"", ""1 1/2 cups half-and-half"", ""1 tablespoon Dijon mustard"", ""1 tablespoon whole grain mustard"", ""1 tablespoon prepared horseradish"", ""2 cups irish white cheddar cheese, grated or 2 cups extra sharp white cheddar cheese"", ""3/4 cup fresh frozen peas, may be used do not use canned"", ""1/4 cup parmesan cheese, grated""]","volume unit 'cups' in '2 cups corned beef, cooked, shredded (about 3/4 lb.)'"
"[""Seasoning Mix"", ""4 small whole bay leaves"", ""1 teaspoon salt"", ""1 teaspoon white pepper"", ""1 teaspoon dry mustard"", ""1 teaspoon ground red pepper (preferably cayenne)"", ""1 teaspoon gumbo file (file powder)"", ""1/2 teaspoon ground cumin"", ""1/2 teaspoon black pepper"", ""1/2 teaspoon dried thyme leaves"", ""4 tablespoons margarine"", ""6 ounces tasso or other smoked ham, Cure 81, diced about 1 1/2 cups"", ""6 ounces andouille smoked sausage diced, about 1 heaping cup"", ""1 1/2 cups chopped onions"", ""1 1/2 cup cups chopped celery"", ""1 cup chopped green bell peppers"", ""1 1/2 teaspoons minced garlic"", ""2 cups uncooked rice"", ""4 cups basic beef, pork or chicken stock""]","excluded keyword in '4 cups basic beef, pork or chicken stock'; could not find matching ingredient line for 'basic beef'"
"[""2 c. cold cooked rice"", ""3 eggs, beaten lightly"", ""1 Tbsp. light soy sauce"", ""1/4 tsp. sesame oil"", ""salt, to taste"", ""pepper, to taste"", ""3 Tbsp. vegetable oil"", ""1/4 lb. cooked shrimp meat, diced"", ""2 slices cooked bacon, drained and diced"", ""2 green onions, chopped""]",no mapped meat entity found in NER
"[""1 1/2 lb. ground meat"", ""1 c. rice"", ""1 Tbsp. chopped onion"", ""2 Tbsp. chopped parsley"", ""1/2 tsp. dried dill"", ""1 egg"", ""flour"", ""2 c. tomato juice"", ""2 c. water"", ""2 Tbsp. butter or margarine""]",no mapped meat entity found in NER
"[""1 lb ground meat"", ""1 table spoon gournd coriander seed"", ""1 teaspoon ground cumin seed"", ""1 teaspoon cinnamon"", ""1/2 teaspoon allspice"", ""1/4 teaspoon ground ginger"", ""1/4 teaspoon black pepper"", ""pinch of cayenne or other hot pepper (or a little Harissa paste)"", ""2 cloves minced garlic or 1 teaspoon garlic powder"", ""3 Tablespoons finely minced onion or 2 teaspoons onion powder"", ""3 Tablespoons chopped parsley"", ""Salt (about 1 and 1/2 teaspoons works well)""]",no mapped meat entity found in NER
"[""1 cup thinly sliced onion"", ""1/3 cup fresh lemon juice"", ""2 tablespoons chopped fresh parsley"", ""1 tablespoon chopped fresh rosemary"", ""1 tablespoon chopped fresh thyme"", ""2 tablespoons grated lemon rind"", ""3 tablespoons water"", ""1/2 teaspoon salt"", ""1/4 teaspoon freshly ground black pepper"", ""2 garlic cloves, crushed"", ""1 (5-pound) boneless leg of lamb, trimmed"", ""Cooking spray""]","could not extract amount/unit from '1 (5-pound) boneless leg of lamb, trimmed'"
"[""2 (8 oz.) pkg. cream cheese"", ""2 or 3 green onions, chopped finely or 1/3 c. minced onion"", ""1 Tbsp. Accent seasoning"", ""1 (2.25 oz.) bottle dried beef, chopped finely"", ""1 dash of Worcestershire sauce""]","volume unit 'oz' in '1 (2.25 oz.) bottle dried beef, chopped finely'"
"[""1 c. flour"", ""1 c. wheat flour"", ""1/4 c. sugar"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1/2 tsp. cinnamon"", ""1 egg"", ""1/4 c. vegetable oil"", ""1 c. mincemeat"", ""1/2 c. milk""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 egg"", ""1/2 c. Parmesan cheese"", ""salt and pepper""]",no mapped meat entity found in NER
"[""No. 21 can sauerkraut, drained"", ""2 (6 to 7 oz.) pkg. corned beef, cut in small pieces"", ""1 c. Cheddar cheese, shredded"", ""1/2 c. Swiss cheese, shredded"", ""mayonnaise""]","volume unit 'oz' in '2 (6 to 7 oz.) pkg. corned beef, cut in small pieces'"
"[""For the potatoes"", ""30 g unsalted butter"", ""1 tablespoon oil"", ""1 potato, peeled and cut into 1 . 5cm dice"", ""For the apple and mushroom sauce"", ""1 tablespoon olive oil"", ""110 g wild mushrooms, sliced"", ""1 cooking apple, peeled, cored and diced"", ""1 glass red wine"", ""For the venison steaks"", ""2 tablespoons olive oil"", ""2 venison steak""]",could not extract amount/unit from 'For the venison steaks'
"[""2 eggs, well beaten"", ""2 c. sugar"", ""1 1/4 c. Wesson oil"", ""3 c. peeled apples, cut and diced fine"", ""3 c. all-purpose flour"", ""3/4 c. candied cherries (optional)"", ""1 tsp. salt"", ""1 tsp. cinnamon"", ""2 tsp. vanilla"", ""1 c. nut meats (walnuts or pecans)"", ""1 tsp. soda"", ""3/4 c. coconut""]",no mapped meat entity found in NER
"[""2 lb. stew meat"", ""small head cabbage, chopped"", ""5 small onions, chopped"", ""1/2 pkg. frozen okra (pieces)"", ""2 cans mixed vegetables"", ""1 large can tomatoes"", ""1 can Northern beans"", ""1 tsp. celery seed"", ""pinch of garlic powder"", ""5 small potatoes, chopped"", ""1 to 3 small hot peppers"", ""1 tsp. red Italian pepper buds (peppers and pepper buds adjusted to taste)""]",no mapped meat entity found in NER
"[""hamburger meat"", ""1 can kidney beans"", ""1 can sliced black olives"", ""crushed Doritos"", ""3 or 4 Tbsp. picante sauce"", ""1 Tbsp. fajita seasoning"", ""3 or 4 green onions"", ""lettuce"", ""tomatoes"", ""grated cheese""]",could not extract amount/unit from 'hamburger meat'
"[""Meatballs"", ""1 bunch Black, lacinato or frilly kale"", ""4 bunches Large leafy spinach, such as root spinach"", ""1 Large sweet potato"", ""2 teaspoons Salt"", ""2 teaspoons Ground coriander"", ""2 teaspoons Corn starch"", ""1/4 cup Bread crumbs of your choice"", ""Blended oil for frying"", ""Cilantro garlic scape chimichurri"", ""1 bunch Cilantro, picked and cleaned"", ""1/4 cup Picked basil"", ""3 Whole garlic scapes"", ""1/4 Red onion"", ""1 Garlic clove, smashed"", ""2 tablespoons Fresh lemon juice"", ""2 tablespoons Red wine vinegar"", ""1 teaspoon Ground coriander"", ""1 teaspoon Salt + more to taste"", ""1 tablespoon Mirin"", ""1/4 cup Olive oil""]",no mapped meat entity found in NER
"[""1 stick oleo or butter"", ""2 sq. chocolate"", ""1 c. sugar"", ""1/2 c. flour"", ""1 tsp. baking powder"", ""1 c. nutmeats"", ""2 eggs"", ""1 tsp. vanilla""]",no mapped meat entity found in NER
"[""1 pkg. frozen meatballs (Italian style)"", ""2/3 c. ketchup"", ""1/3 c. vinegar"", ""1 can pineapple chunks, drained"", ""1/3 c. brown sugar""]",no mapped meat entity found in NER
"[""deer meat"", ""salt"", ""seasoning salt"", ""2 Tbsp. parsley"", ""1 Tbsp. minced garlic"", ""2 eggs, beaten"", ""pepper"", ""bread crumbs"", ""2 handfuls grated cheese""]",no mapped meat entity found in NER
"[""2 1/2 pounds lamb forequarter chops, fat trimmed"", ""1 tablespoon vegetable oil"", ""1 onion medium, finely chopped"", ""1 large carrot finely chopped"", ""1 stick celery finely chopped"", ""2 cloves garlic crushed"", ""14 ounces diced tomatoes"", ""1/2 cup beef stock"", ""1/3 cup tomato paste"", ""2 tablespoons worcestershire sauce"", ""2 bay leaves"", ""1/4 cup flat leaf parsley chopped"", ""3 large potatoes peeled, cut into 1/2 inch pieces"", ""3 tablespoons butter plus extra, melted, to brush"", ""2 tablespoons milk""]",excluded keyword in '1/2 cup beef stock'; could not find matching ingredient line for 'beef stock'
"[""1 teaspoon butter"", ""2 cups all-purpose flour"", ""1 cup sugar"", ""1/2 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1/2 cup canola oil"", ""1/4 cup 2% milk"", ""1 jar (28 ounces) prepared mincemeat"", ""1 cup chopped pecans""]",no mapped meat entity found in NER
"[""1/2 head red cabbage, cut into thin strips"", ""4-5 tbsp wine vinegar"", ""None Pinch sugar"", ""1/2 slice bread"", ""9 oz ground beef"", ""1 None small onion, peeled and cut into small cubes"", ""1 None egg yolk"", ""5 tbsp sweet and sour chili sauce"", ""3.5 oz roasted and salted peanuts, finely chopped"", ""1 tbsp oil"", ""3.5 oz alfalfa sprouts""]",volume unit 'oz' in '9 oz ground beef'
"[""1/2 c. margarine or butter (1 stick)"", ""1 1/2 c. thinly sliced onions"", ""1/2 c. flour"", ""1 egg yolk"", ""2 Tbsp. light cream"", ""2 (13 3/4 oz.) cans beef broth"", ""1 1/2 tsp. salt"", ""dash of cayenne"", ""4 thin slices French bread"", ""1/2 c. Parmesan cheese""]",excluded keyword in '2 (13 3/4 oz.) cans beef broth'; could not find matching ingredient line for 'beef broth'
"[""4 carrots, sliced"", ""2 onions, chopped"", ""3 stalks celery"", ""1 c. pasta (your choice)"", ""1 can stewed tomatoes"", ""salt and pepper to taste"", ""3 lb. stew meat, cubed""]",no mapped meat entity found in NER
"[""For the cream sauce:"", ""1 lb. cremini mushrooms, cut into small pieces"", ""1 tbsp unsalted butter"", ""2/3 cup chopped onion"", ""kosher salt and freshly ground black pepper"", ""3 cups heavy cream"", ""1 sachet of 1 bay leaf, 3 thyme sprigs, 10 peppercorns"", ""1/3 cup creme fraiche"", ""Mushrooms:"", ""4 tbsp unsalted butter"", ""2 tbsp canola oil"", ""1 lb. cremini mushrooms sliced 1/4 inch thick"", ""kosher salt and freshly ground pepper"", ""Braised beef ribs, chilled"", ""pappardelle"", ""2 tbsp unsalted butter at room temperature"", ""coarsely chopped flat leaf parsley"", ""gray salt or coarse sea salt""]","could not extract amount/unit from 'Braised beef ribs, chilled'"
"[""3 T Olive oil"", ""1 large onion, diced"", ""4 stalks celery, diced"", ""2 quarts turkey or chicken stock"", ""1 lb carrots, sliced"", ""1/3 cup flour"", ""6 T butter"", ""Salt & Pepper"", ""2 T lemon juice"", ""1 quart or more turkey meat diced"", ""1 prepared pie dough recipe""]",excluded keyword in '2 quarts turkey or chicken stock'; volume unit 'quart' in '1 quart or more turkey meat diced'; volume unit 'quart' in '1 quart or more turkey meat diced'
"[""1 lb. ground meat"", ""1 head chopped cabbage"", ""1 c. uncooked rice"", ""3/4 onion chopped"", ""3/4 bell pepper chopped"", ""1/2 c. cooking oil"", ""1 egg"", ""1 Tbsp. chili powder"", ""2 8 oz. cans tomato sauce""]",no mapped meat entity found in NER
"[""hamburger meat"", ""ragu tomatoe sauce"", ""frozen peas"", ""onions"", ""basil"", ""garlic"", ""salt"", ""pepper"", ""grated cheddar cheese"", ""elbow macarooni""]",could not extract amount/unit from 'hamburger meat'
"[""1 onion, chopped"", ""2 lb. ground meat"", ""1 bottle ketchup (you can use as much as you want, to taste)"", ""salt and pepper to taste""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1 can cream of chicken soup"", ""1 can mushroom soup"", ""1 can Ro-Tel tomatoes"", ""1 can taco sauce"", ""1 pkg. Doritos (taco)"", ""2 c. grated cheese""]",no mapped meat entity found in NER
"[""1 (32 ounce) can cream of mushroom soup"", ""16 ounces milk"", ""1 lb frozen meatballs"", ""16 ounces egg noodles, cooked""]",no mapped meat entity found in NER
"[""4 pounds bottom round, well trimmed and cut into 2-inch pieces"", ""1 cup all-purpose flour"", ""1/3 cup olive oil (plus more if needed)"", ""2 large onions, diced (2 cups)"", ""1 6-ounce can tomato paste"", ""1 cup dry red wine"", ""1 pound potatoes, cut into 2-inch pieces (about 4 cups)"", ""1/2 pound baby carrots (about 2 cups)"", ""2 cups beef broth"", ""1 tablespoon kosher salt"", ""1 teaspoon dried thyme leaves"", ""1 bay leaf"", ""1 cup frozen peas, thawed""]",excluded keyword in '2 cups beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 1/2 lb. cabbage"", ""1/2 lb. lean meat"", ""2 oz. bamboo shoots"", ""3 oz. mushrooms"", ""7 Tbsp. water"", ""1/2 tsp. cornstarch"", ""m.s.g."", ""salt""]",no mapped meat entity found in NER
"[""1 (16 oz.) can sauerkraut, drained"", ""1 (12 oz.) can corned beef"", ""8 oz. Cheddar cheese, shredded"", ""1 c. mayo""]",volume unit 'oz' in '1 (12 oz.) can corned beef'
"[""1 (3 oz.) pkg. cream cheese, softened"", ""1 tsp. instant minced onion"", ""1 (16 oz.) can sauerkraut, well drained and chopped"", ""1 (12 oz.) can of corned beef"", ""1/4 c. fine dry bread crumbs"", ""1/2 c. all purpose flour"", ""1/2 c. evaporated milk"", ""3/4 c. fine dry bread crumbs"", ""salad oil""]",volume unit 'oz' in '1 (12 oz.) can of corned beef'
"[""1/2 pt. milk"", ""2 Tbsp. flour"", ""2 Tbsp. butter"", ""1 pt. meat (chicken or fish)"", ""pepper"", ""salt"", ""egg"", ""bread crumbs""]",no mapped meat entity found in NER
"[""1 1/2 lb. ground meat"", ""1 medium onion"", ""1/4 green pepper"", ""1 stalk celery"", ""1/4 c. mushrooms"", ""1 small can tomato paste"", ""1 (15 oz.) can tomato sauce"", ""1 c. water"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 tsp. paprika"", ""2 bay leaves"", ""1 tsp. garlic powder"", ""1/4 tsp. chili powder"", ""1/2 tsp. cayenne pepper"", ""1 tsp. sugar""]",no mapped meat entity found in NER
"[""hamburger meat"", ""cheese"", ""picante sauce"", ""lettuce"", ""tomatoes"", ""Old El Paso mini taco shells""]",could not extract amount/unit from 'hamburger meat'
"[""1/2 cup butter"", ""4 lbs veal stew meat"", ""2 tsp salt"", ""1 Tbsp sugar"", ""4 tsp curry powder"", ""1-1/4 tsp pepper"", ""1/4 tsp paprika"", ""1 10-1/2 oz can condensed beef (or bouillon cube/water)"", ""2-1/2 cups sour cream"", ""2/3 cup flour"", ""2/3 cup water"", ""1 cup snipped parsley""]",volume unit 'oz' in '1 10-1/2 oz can condensed beef (or bouillon cube/water)'
"[""2 tablespoons olive oil"", ""1 pound beef top round steak, diced"", ""4 cloves garlic, minced"", ""1 bunch green onions (white and pale green parts only), chopped"", ""1/2 cup beef broth"", ""1/2 cup milk"", ""1 (28 ounce) jar prepared pasta sauce"", ""salt and freshly ground black pepper to taste"", ""1 pinch red pepper flakes, or to taste"", ""1/2 teaspoon dried Italian herbs, or to taste"", ""1 (14.6 ounce) package penne pasta"", ""1 teaspoon shredded Parmigiano-Reggiano cheese, or to taste""]",excluded keyword in '1/2 cup beef broth'; could not find matching ingredient line for 'beef broth'
"[""1/2 stick butter"", ""2 c. frozen, chopped onion"", ""2 (13 3/4 oz.) cans beef broth"", ""1/2 c. water"", ""2 envelopes brown gravy mix"", ""slices of thick French bread"", ""1 c. shredded Swiss cheese""]",excluded keyword in '2 (13 3/4 oz.) cans beef broth'; could not find matching ingredient line for 'beef broth'
"[""1 pound lean, boned sirloin steak"", ""2 teaspoons vegetable oil"", ""Cooking spray"", ""1/3 cup chopped shallots"", ""1 tablespoon grated peeled fresh ginger"", ""1 tablespoon minced peeled fresh lemon grass"", ""1/2 teaspoon crushed red pepper"", ""3 garlic cloves, minced"", ""2 (14 1/4-ounce) cans fat-free beef broth, divided"", ""1/2 cup unsweetened light coconut milk"", ""1/8 teaspoon salt"", ""4 cups hot cooked rice"", ""4 teaspoons chopped fresh cilantro""]","excluded keyword in '2 (14 1/4-ounce) cans fat-free beef broth, divided'; could not find matching ingredient line for 'beef broth'"
"[""four slices of thick cut soft Italian bread"", ""sliced corned beef, in the amount of your choice or meat, of your choice in the amount of your choice"", ""2 slices provolone cheese or 2 slices cheese, of your choice"", ""1 cup cooked French fries, still warm or"", ""10 cooked ore-ida oven chips"", ""4 slices tomatoes"", ""2 cups angel hair Coleslaw"", ""3 tablespoons vegetable oil"", ""2 tablespoons white vinegar"", ""1 tablespoon sugar"", ""1 teaspoon onion powder"", ""1 teaspoon salt"", ""1 teaspoon pepper""]","could not extract amount/unit from 'sliced corned beef, in the amount of your choice or meat, of your choice in the amount of your choice'"
"[""1 (3/4 oz.) pkg. brown gravy mix"", ""1 to 2 Tbsp. prepared horseradish"", ""1 (4 oz.) can sliced mushrooms, drained"", ""4 (5 oz.) beef tenderloin steaks"", ""1/4 tsp. salt"", ""1/4 tsp. pepper"", ""garnish with tomato wedges and fresh parsley sprigs""]",volume unit 'oz' in '4 (5 oz.) beef tenderloin steaks'
"[""Pomegranates"", ""1 tablespoon Sugar"", ""1 to 1 1/2 Pomegranates"", ""Pinch salt"", ""Beef Broth: Roasted bones and veggies seasoned with salt &amp; pepper. Then you take them out of the 400 oven, put in small stock pot, add water and cook for hours."", ""1 cup Good quality beef broth"", ""1/2 cup Fresh Pomegranate juice"", ""1 cup cooked Pomegranate seeds"", ""Salt &amp; Pepper"", ""1 Bay Leaf"", ""1 splash Good Balsamic Vinegar"", ""1 -2 tablespoons Red Currant Jam"", ""1-2 teaspoons Lingonberry preserve (optional)""]","excluded keyword in 'Beef Broth: Roasted bones and veggies seasoned with salt &amp; pepper. Then you take them out of the 400 oven, put in small stock pot, add water and cook for hours.'; excluded keyword in '1 cup Good quality beef broth'; could not find matching ingredient line for 'beef broth'; excluded keyword in 'Beef Broth: Roasted bones and veggies seasoned with salt &amp; pepper. Then you take them out of the 400 oven, put in small stock pot, add water and cook for hours.'; excluded keyword in '1 cup Good quality beef broth'; could not find matching ingredient line for 'beef broth'"
"[""1 lb. lean stew meat"", ""1 pkg. dry onion soup mix"", ""1 can sliced mushrooms"", ""1 can cream of mushroom soup""]",no mapped meat entity found in NER
"[""8 oz. softened cream cheese"", ""2 Tbsp. mayonnaise"", ""3 oz. dried beef, chopped"", ""1/4 to 1/3 c. chopped onion"", ""Worcestershire sauce to taste""]","volume unit 'oz' in '3 oz. dried beef, chopped'"
"[""1 egg"", ""1/2 c. sugar"", ""1/2 c. flour"", ""1 tsp. baking powder"", ""1/4 tsp. salt"", ""1 c. chopped apples with skins on"", ""1/4 c. nutmeats"", ""1 tsp. vanilla""]",no mapped meat entity found in NER
"[""2 lbs sirloin steaks"", ""1/4 cup ground coriander"", ""6 teaspoons ground cumin"", ""1 teaspoon mustard seeds, browned"", ""1/2 teaspoon black peppercorns, creaked"", ""1 teaspoon chili powder"", ""1 teaspoon ground turmeric"", ""1 teaspoon salt"", ""2 teaspoons garlic, crushed"", ""2 teaspoons fresh ginger, grated"", ""2 -3 tablespoons white vinegar"", ""1 tablespoon oil"", ""1 medium onion, chopped"", ""1/4 cup tomato paste"", ""1 cup beef stock""]",excluded keyword in '1 cup beef stock'; could not find matching ingredient line for 'beef stock'
"[""1 can asparagus soup"", ""1 can mushroom soup"", ""2 c. milk"", ""1 c. sour cream"", ""1 can crab meat"", ""1 large can corn"", ""shrimp meat (optional)"", ""4 Tbsp. sherry""]",no mapped meat entity found in NER
"[""1 (12 oz.) box vanilla wafers, crushed"", ""1 stick margarine, melted"", ""1 (6 oz.) can frozen orange juice, thawed"", ""1 lb. box powdered sugar"", ""1 c. nut meats, chopped"", ""coconut""]",no mapped meat entity found in NER
"[""2 lb. stew meat, cut into 1-inch pieces"", ""4 carrots, sliced"", ""4 medium potatoes, cut up"", ""2 medium onions, diced"", ""2 Tbsp. sugar"", ""2 Tbsp. tapioca"", ""1 c. tomato juice"", ""salt and pepper to taste""]",no mapped meat entity found in NER
"[""1 pkg. white cake mix"", ""3/4 c. oil"", ""3 eggs"", ""1 c. 7-Up"", ""1/2 c. nutmeats"", ""1 small pkg. pistachio pudding""]",no mapped meat entity found in NER
"[""Rub"", ""2 tablespoons cumin seeds"", ""2 tablespoons chili powder"", ""2 tablespoons paprika"", ""1 tablespoon mustard seeds"", ""1 tablespoon coriander seed"", ""2 tablespoons kosher salt"", ""2 tablespoons packed brown sugar"", ""1 tablespoon garlic salt"", ""2 teaspoons cayenne pepper"", ""Beef"", ""1 (10 -12 lb) boneless prime rib roast""]",could not extract amount/unit from 'Beef'
"[""1/2 lb. lasagna noodles"", ""2 Tbsp. oil"", ""2 cloves minced garlic"", ""1 medium onion, chopped"", ""1 lb. ground meat"", ""2 1/2 tsp. salt"", ""1 can mushroom slices"", ""1/4 tsp. pepper"", ""1/2 tsp. rosemary"", ""1/2 tsp. basil"", ""1 tsp. minced parsley"", ""1/2 tsp. crushed mint leaves"", ""1/2 tsp. oregano"", ""1/2 tsp. thyme"", ""1/2 tsp. marjoram"", ""12 oz. tomato paste"", ""1 1/2 c. hot water"", ""2 eggs, beaten"", ""1 pt. cottage cheese"", ""1/2 lb. Ricotta cheese"", ""1/2 lb. Mozzarella cheese, sliced"", ""1/4 c. grated Parmesan cheese""]",no mapped meat entity found in NER
"[""1 (16 oz.) can corned beef hash"", ""2 eggs"", ""1 to 2 Tbsp. butter"", ""dash of salt and pepper""]",volume unit 'oz' in '1 (16 oz.) can corned beef hash'
"[""2 lbs boneless round steak, tenderized"", ""1 (14 ounce) can beef broth"", ""1 teaspoon garlic powder"", ""Emeril's Original Essence, to your taste"", ""fresh cracked pepper (6 grinds)"", ""cooking spray""]",excluded keyword in '1 (14 ounce) can beef broth'; could not find matching ingredient line for 'beef broth'
"[""6 (12 ounce) top New York strip steaks (about 12-ounces each)"", ""1/2 cup white wine"", ""1 shallot, minced"", ""1 1/2 tablespoons coarsley crushed peppercorn blend (mixture of black, white and green peppercorns)"", ""1 3/4 cups chicken broth"", ""1 3/4 cups canned beef broth"", ""1/2 cup whipping cream"", ""salt"", ""BEER MARINADE"", ""1 (12 ounce) bottle beer"", ""1/2 cup brown sugar"", ""6 tablespoons lime juice"", ""1 small onion, minced"", ""3 tablespoons minced garlic"", ""2 tablespoons Worcestershire sauce"", ""2 tablespoons grainy mustard"", ""1/4 cup olive oil"", ""1 tablespoon minced fresh ginger"", ""1/2 teaspoon cayenne pepper (or to taste, can use Tabasco sauce in place of cayenne)""]",excluded keyword in '1 3/4 cups canned beef broth'; could not find matching ingredient line for 'beef broth'
"[""Ingredients"", ""1 (1-inch-thick) boneless beef top round steak"", ""1/3 cup soy sauce"", ""1/4 cup lemon juice"", ""1/4 cup water"", ""2 to 3 teaspoons dried crushed red pepper"", ""4 garlic cloves, minced"", ""1 tablespoon vegetable oil"", ""4 green onions, cut into 2-inch pieces"", ""2 carrots, thinly sliced"", ""2 teaspoons cornstarch"", ""Hot cooked ramen noodles or rice"", ""Garnishes: lemon rind strips, fresh basil sprigs""]",could not extract amount/unit from '1 (1-inch-thick) boneless beef top round steak'
"[""1 (15 oz.) carton Ricotta cheese"", ""1 (10 oz.) pkg. frozen chopped spinach, thawed and squeezed dry"", ""1 1/2 c. (6 oz.) shredded Mozzarella cheese, divided"", ""3/4 c. shredded Parmesan cheese, divided"", ""1 egg"", ""2 tsp. minced fresh parsley"", ""1/2 tsp. onion powder"", ""1/2 tsp. pepper"", ""1/8 tsp. garlic powder"", ""2 (28 oz.) jars spaghetti sauce with meat"", ""1 1/2 c. water"", ""1 (8 oz.) pkg. manicotti shells""]",no mapped meat entity found in NER
"[""1 lb. ground meat"", ""1/2 c. milk"", ""1 c. bread crumbs"", ""small onion"", ""salt and pepper to taste"", ""1 can celery soup"", ""1/2 c. water"", ""1 Tbsp. Worcestershire sauce""]",no mapped meat entity found in NER
"[""2 lb. trimmed stew meat, cut in small pieces"", ""2 large potatoes, cubed"", ""2 onions, chopped"", ""2 c. celery, sliced"", ""2 c. chopped cabbage"", ""1 (24 oz.) can V-8 juice"", ""1 Tbsp. seasoned salt""]",no mapped meat entity found in NER
"[""15 oz. pkg. Pillsbury refrigerated pie crusts"", ""24 oz. can beef stew"", ""8.5 oz. can sweet peas, drained"", ""4.5 oz. jar sliced mushrooms, drained"", ""1 Tbsp. all purpose flour"", ""3 tsp. dried parsley flakes"", ""1/2 tsp. dried basil leaves"", ""1/2 tsp. dried thyme leaves"", ""1 egg yolk (optional)"", ""2 tsp. water (optional)"", ""sesame or poppy seeds (optional)""]",volume unit 'oz' in '24 oz. can beef stew'
