title,ingredients,directions,link,source,NER,total_meat,rejection_reason
Simple Roasted Leg Of Lamb,"[""1 cup thinly sliced onion"", ""1/3 cup fresh lemon juice"", ""2 tablespoons chopped fresh parsley"", ""1 tablespoon chopped fresh rosemary"", ""1 tablespoon chopped fresh thyme"", ""2 tablespoons grated lemon rind"", ""3 tablespoons water"", ""1/2 teaspoon salt"", ""1/4 teaspoon freshly ground black pepper"", ""2 garlic cloves, crushed"", ""1 (5-pound) boneless leg of lamb, trimmed"", ""Cooking spray""]","[""Place first 10 ingredients in a food processor; pulse until finely chopped. Place onion mixture and lamb in a large zip-top plastic bag. Seal bag; rub onion mixture into lamb. Marinate in refrigerator for 4 hours to overnight, turning occasionally."", ""Preheat oven to 450\u00b0."", ""Remove lamb from bag; discard marinade. Place lamb on a broiler pan coated with cooking spray. Bake at 450\u00b0 for 15 minutes. Decrease oven temperature to 350\u00b0 (do not remove lamb from oven). Bake at 350\u00b0 for 1 hour and 20 minutes or until a thermometer inserted in thickest portion of the lamb registers 145\u00b0 (medium-rare). Place lamb on a cutting board. Cover loosely with foil; let stand for 15 minutes.""]",www.myrecipes.com/recipe/simple-roasted-leg-of-lamb,Gathered,"[""onion"", ""lemon juice"", ""parsley"", ""rosemary"", ""thyme"", ""lemon rind"", ""water"", ""salt"", ""freshly ground black pepper"", ""garlic"", ""lamb"", ""Cooking spray""]",0.0,"could not extract amount/unit from '1 (5-pound) boneless leg of lamb, trimmed'"
Cheese Ball,"[""2 (8 oz.) pkg. cream cheese"", ""2 or 3 green onions, chopped finely or 1/3 c. minced onion"", ""1 Tbsp. Accent seasoning"", ""1 (2.25 oz.) bottle dried beef, chopped finely"", ""1 dash of Worcestershire sauce""]","[""Reserve 1/2 of beef."", ""Mix other ingredients together and chill."", ""Form into ball and roll in rest of chopped beef."", ""Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=430407,Gathered,"[""cream cheese"", ""green onions"", ""Accent seasoning"", ""beef"", ""Worcestershire sauce""]",0.0,"volume unit 'oz' in '1 (2.25 oz.) bottle dried beef, chopped finely'"
Sauerkraut Corned Beef Spread,"[""No. 21 can sauerkraut, drained"", ""2 (6 to 7 oz.) pkg. corned beef, cut in small pieces"", ""1 c. Cheddar cheese, shredded"", ""1/2 c. Swiss cheese, shredded"", ""mayonnaise""]","[""Mix all ingredients with enough mayonnaise to moisten."", ""Bake at 350\u00b0 for 25 minutes."", ""Serve with Triscuits.""]",www.cookbooks.com/Recipe-Details.aspx?id=427191,Gathered,"[""No"", ""corned beef"", ""Cheddar cheese"", ""Swiss cheese"", ""mayonnaise""]",0.0,"volume unit 'oz' in '2 (6 to 7 oz.) pkg. corned beef, cut in small pieces'"
Pan Fried Venison Steak With Apple And Mushroom Sauce And  Saute,"[""For the potatoes"", ""30 g unsalted butter"", ""1 tablespoon oil"", ""1 potato, peeled and cut into 1 . 5cm dice"", ""For the apple and mushroom sauce"", ""1 tablespoon olive oil"", ""110 g wild mushrooms, sliced"", ""1 cooking apple, peeled, cored and diced"", ""1 glass red wine"", ""For the venison steaks"", ""2 tablespoons olive oil"", ""2 venison steak""]","[""Gently heat the butter and oil in a frying pan and saute the potatoes over a low heat, for 6-8 minutes or until soft."", ""Heat the oil in a large frying pan and saute the mushrooms and apples for a few minutes until soft. Remove from the heat and keep warm."", ""In the same pan, reduce the red wine for 3-4 minutes."", ""Return the mushroom and apple mixture to the pan and simmer for two minutes."", ""Heat the oil in a separate pan and fry the venison steaks for 3-4 minutes on either side, or according to personal taste."", ""Remove from the heat and serve with the sauteed potatoes and mushroom and apple mixture.""]",www.food.com/recipe/pan-fried-venison-steak-with-apple-and-mushroom-sauce-and-saute-290883,Gathered,"[""potatoes"", ""butter"", ""oil"", ""potato"", ""apple"", ""olive oil"", ""wild mushrooms"", ""apple"", ""glass red wine"", ""olive oil"", ""steak""]",0.0,could not extract amount/unit from 'For the venison steaks'
Taco Salad,"[""hamburger meat"", ""1 can kidney beans"", ""1 can sliced black olives"", ""crushed Doritos"", ""3 or 4 Tbsp. picante sauce"", ""1 Tbsp. fajita seasoning"", ""3 or 4 green onions"", ""lettuce"", ""tomatoes"", ""grated cheese""]","[""Boil meat in water; drain."", ""Return to saucepan and add fajita seasoning, kidney beans and picante sauce."", ""Mix well and let simmer as you prepare lettuce, tomatoes, cheese and green onions. Mix together with black olives and meat mixture."", ""Add crushed Doritos to mixture when ready to eat, or each person add his own.""]",www.cookbooks.com/Recipe-Details.aspx?id=537938,Gathered,"[""hamburger"", ""kidney beans"", ""black olives"", ""Doritos"", ""picante sauce"", ""fajita seasoning"", ""green onions"", ""tomatoes"", ""grated cheese""]",0.0,could not extract amount/unit from 'hamburger meat'
Meatless Meatballs With Cilantro Garlic Chimichurri,"[""Meatballs"", ""1 bunch Black, lacinato or frilly kale"", ""4 bunches Large leafy spinach, such as root spinach"", ""1 Large sweet potato"", ""2 teaspoons Salt"", ""2 teaspoons Ground coriander"", ""2 teaspoons Corn starch"", ""1/4 cup Bread crumbs of your choice"", ""Blended oil for frying"", ""Cilantro garlic scape chimichurri"", ""1 bunch Cilantro, picked and cleaned"", ""1/4 cup Picked basil"", ""3 Whole garlic scapes"", ""1/4 Red onion"", ""1 Garlic clove, smashed"", ""2 tablespoons Fresh lemon juice"", ""2 tablespoons Red wine vinegar"", ""1 teaspoon Ground coriander"", ""1 teaspoon Salt + more to taste"", ""1 tablespoon Mirin"", ""1/4 cup Olive oil""]","[""Poke the sweet potato all over with a fork. Roast It in a 400 degree Fahrenheit oven for 45 mins until soft. Alternatively, you can cook it in the microwave. 10 minutes should do it. Allow the sweet potato to cool slightly, and then peel and smash it. \r\n\r\nCarefully wash and dry your greens. If you don't have kale or spinach on hand, you can use any hearty leafy greens. Coarsest chop them. Ideally you should have some fine pieces and some larger chunks."", ""Season the mashed sweet potato with the salt and the ground coriander. Fold the greens into the sweet potato one handful at a time until fully incorporated. Sprinkle the breadcrumbs over the mixture, you can add more if you find the mix too wet to handle, you should be able to roll them easily. You want them the size of golf balls."", ""Get a cast iron pan hot, add enough blended oil to generously coat the bottom. Turn the heat down to medium low, and working in batches sear the meatballs on both sides until they are deeply brown and crisp. Drain on a plate lined with paper towels to absorb the oil and sprinkle with salt."", ""In a food processor, chop the herbs. Next, add the onion, salt, coriander, lemon juice, vinegar, mirin and olive oil. Process until fine and amalgamated.""]",food52.com/recipes/71738-meatless-meatballs-with-cilantro-garlic-chimichurri,Gathered,"[""Meatballs"", ""Black"", ""leafy spinach"", ""sweet potato"", ""Salt"", ""Ground coriander"", ""starch"", ""Bread crumbs"", ""Cilantro"", ""Cilantro"", ""basil"", ""garlic"", ""Red onion"", ""Garlic"", ""lemon juice"", ""Red wine vinegar"", ""Ground coriander"", ""Salt +"", ""Mirin"", ""Olive oil""]",0.0,could not extract amount/unit from 'Meatballs'
Breaded Deer Meat,"[""deer meat"", ""salt"", ""seasoning salt"", ""2 Tbsp. parsley"", ""1 Tbsp. minced garlic"", ""2 eggs, beaten"", ""pepper"", ""bread crumbs"", ""2 handfuls grated cheese""]","[""Cut meat into strips approximately 1/2-inch wide by 4-inches long."", ""Roll in eggs."", ""Mix dry ingredients together."", ""Roll in dry ingredients."", ""Fry in skillet with butter until browned.""]",www.cookbooks.com/Recipe-Details.aspx?id=751812,Gathered,"[""deer meat"", ""salt"", ""salt"", ""parsley"", ""garlic"", ""eggs"", ""pepper"", ""bread crumbs"", ""grated cheese""]",0.0,could not extract amount/unit from 'deer meat'
Lamb Shepherd'S Pie,"[""2 1/2 pounds lamb forequarter chops, fat trimmed"", ""1 tablespoon vegetable oil"", ""1 onion medium, finely chopped"", ""1 large carrot finely chopped"", ""1 stick celery finely chopped"", ""2 cloves garlic crushed"", ""14 ounces diced tomatoes"", ""1/2 cup beef stock"", ""1/3 cup tomato paste"", ""2 tablespoons worcestershire sauce"", ""2 bay leaves"", ""1/4 cup flat leaf parsley chopped"", ""3 large potatoes peeled, cut into 1/2 inch pieces"", ""3 tablespoons butter plus extra, melted, to brush"", ""2 tablespoons milk""]","[""Preheat oven to 350\u00b0F. Grease 6 baking dishes (1 cup) and place on a baking tray. Cut lamb from bone, reserving bones to make stock. Chop lamb until minced finely."", ""Heat oil in a large frying pan over moderate heat. Cook and the onions, carrots and celery for 8 minutes. Add garlic and cook and for 30 seconds or until fragrant. Add the chopped lamb and cook, stirring with a wooden spoon to break up lumps, for 5 minutes or until browned. Stir in tomatoes, stock, paste, Worcestershire sauce and bay leaves. Bring to a boil, reduce heat and simmer, uncovered, stirring occasionally, for 15 minutes or until sauce thickens slightly. Remove from heat. Stir in parsley. Remove bay leaves."", ""Meanwhile, steam potatoes in a steaming basket over a saucepan of simmering water for 8-10 minutes or until tender. Transfer to a large heatproof bowl and add the butter and milk. Mash until smooth and season with salt."", ""Spoon lamb mixture into prepared baking dishes and top with mashed potatoes. Brush with melted extra butter. Bake for 15-20 minutes or until golden and bubbly. Serve at once.""]",www.yummly.com/recipe/Lamb-Shepherd_s-Pie-1408855,Gathered,"[""chops"", ""vegetable oil"", ""onion"", ""carrot"", ""celery"", ""garlic"", ""tomatoes"", ""beef stock"", ""tomato paste"", ""worcestershire sauce"", ""bay leaves"", ""flat leaf parsley"", ""potatoes"", ""butter"", ""milk""]",0.0,excluded keyword in '1/2 cup beef stock'; could not find matching ingredient line for 'beef stock'
Spicy Beef Skewers With Red Cabbage Salad ,"[""1/2 head red cabbage, cut into thin strips"", ""4-5 tbsp wine vinegar"", ""None Pinch sugar"", ""1/2 slice bread"", ""9 oz ground beef"", ""1 None small onion, peeled and cut into small cubes"", ""1 None egg yolk"", ""5 tbsp sweet and sour chili sauce"", ""3.5 oz roasted and salted peanuts, finely chopped"", ""1 tbsp oil"", ""3.5 oz alfalfa sprouts""]","[""Mix the strips of cabbage with the vinegar and sugar. Season to taste and set aside for 45 mins."", ""Soak the bread in water. Knead together the ground beef, onion, egg yolk and bread. Season to taste, form into 8 sausage-shaped meatballs and thread onto wooden skewers."", ""Place the chili sauce and peanuts in separate dishes. Heat the oil in a pan and fry the skewers for about 6 mins, turning as necessary. When cooked, roll skewers first in the sauce and then in the peanuts. Mix the red cabbage with the alfalfa sprouts. Serve in 4 bowls with two skewers per bowl.""]",recipes-plus.com/api/v2.0/recipes/17042,Gathered,"[""red cabbage"", ""wine vinegar"", ""sugar"", ""bread"", ""ground beef"", ""onion"", ""egg yolk"", ""sweet"", ""peanuts"", ""oil"", ""alfalfa sprouts""]",0.0,volume unit 'oz' in '9 oz ground beef'
Onion Soup Au Gratin,"[""1/2 c. margarine or butter (1 stick)"", ""1 1/2 c. thinly sliced onions"", ""1/2 c. flour"", ""1 egg yolk"", ""2 Tbsp. light cream"", ""2 (13 3/4 oz.) cans beef broth"", ""1 1/2 tsp. salt"", ""dash of cayenne"", ""4 thin slices French bread"", ""1/2 c. Parmesan cheese""]","[""Saute onions in melted butter until soft."", ""Blend in flour and cook for 5 minutes, stirring constantly."", ""Stir in broth, salt and cayenne."", ""Heat to boiling, stirring constantly."", ""Lower heat; simmer 15 minutes."", ""Beat egg yolk and cream in small bowl."", ""Blend in about 1 cup of the hot soup."", ""Stir mixture in saucepan."", ""Ladle soup into 4 individual flame-proof bowls."", ""Float a slice of French bread on each and top with Parmesan cheese."", ""Broil, watching carefully, 4 inches from heat until cheese turns golden.""]",www.cookbooks.com/Recipe-Details.aspx?id=558013,Gathered,"[""margarine"", ""onions"", ""flour"", ""egg yolk"", ""light cream"", ""beef broth"", ""salt"", ""cayenne"", ""thin slices"", ""Parmesan cheese""]",0.0,excluded keyword in '2 (13 3/4 oz.) cans beef broth'; could not find matching ingredient line for 'beef broth'
Ad Hoc Beef Stroganoff ,"[""For the cream sauce:"", ""1 lb. cremini mushrooms, cut into small pieces"", ""1 tbsp unsalted butter"", ""2/3 cup chopped onion"", ""kosher salt and freshly ground black pepper"", ""3 cups heavy cream"", ""1 sachet of 1 bay leaf, 3 thyme sprigs, 10 peppercorns"", ""1/3 cup creme fraiche"", ""Mushrooms:"", ""4 tbsp unsalted butter"", ""2 tbsp canola oil"", ""1 lb. cremini mushrooms sliced 1/4 inch thick"", ""kosher salt and freshly ground pepper"", ""Braised beef ribs, chilled"", ""pappardelle"", ""2 tbsp unsalted butter at room temperature"", ""coarsely chopped flat leaf parsley"", ""gray salt or coarse sea salt""]","[""Process the mushrooms for the sauce in a food processor until fine. Set aside. Melt the butter in a saucepan, add the onion, and cook until golden brown, about 15-20 minutes on medium-high heat. Add the chopped mushrooms. Season with salt and pepper, and cook until all the liquid has evaporated."", """", ""Pour in the cream, and place the sachet into the saucepan. Bring the cream to a boil. Reduce the heat to medium-low and allow the cream to simmer and reduce for 35 minutes."", """", ""Meanwhile, add the butter and canola oil to a clean frying pan. Brown the remaining mushrooms and season with salt and pepper, about 5 minutes total."", """", ""Cut the short ribs into 2\"" cubes. In a clean frying pan, brown the meat in oil about 2-3 minutes per side, until nicely browned."", """", ""Discard the sachet, and process the sauce in a food processor. Strain, and add the pan-fried mushrooms to the sauce. Then, stir in the creme fraiche."", """", ""Cook the pasta according to directions, and toss with the sauce. (Thin with a little pasta cooking water if the sauce is too thick.) Top with seared pieces of short rib meat, and chopped parsley. Season with gray salt.""]",www.epicurious.com/recipes/member/views/ad-hoc-beef-stroganoff-52594801,Gathered,"[""cream sauce"", ""cremini mushrooms"", ""butter"", ""onion"", ""kosher salt"", ""heavy cream"", ""creme fraiche"", ""Mushrooms"", ""butter"", ""canola oil"", ""cremini mushrooms"", ""kosher salt"", ""beef ribs"", ""butter"", ""flat leaf parsley"", ""salt""]",0.0,"could not extract amount/unit from 'Braised beef ribs, chilled'"
Turkey Pot Pie ,"[""3 T Olive oil"", ""1 large onion, diced"", ""4 stalks celery, diced"", ""2 quarts turkey or chicken stock"", ""1 lb carrots, sliced"", ""1/3 cup flour"", ""6 T butter"", ""Salt & Pepper"", ""2 T lemon juice"", ""1 quart or more turkey meat diced"", ""1 prepared pie dough recipe""]","[""1. In a large skillet, heat olive oil. Add chopped onion and saute till translucent. Add celery and saute 5 minutes. Remove mixture to a large bowl."", """", ""2. Meanwhile heat stock, add carrots and simmer till tender. Add carrots to the bowl."", """", ""3. In the skillet add flour and melt butter whisking to form a roux. Whisk till flour just begins to color. Whisk in 2 cups hot chicken stock 1/2 cup at a time to form a sauce, whisking till sauce thickens. Season with salt pepper and lemon juice."", """", ""4. Return contents of the bowl as well as diced turkey to the skillet to coat with sauce."", """", ""5. Pour contents into casserole. Roll out pie dough and lay on top of casserole, sealing dough to edges and cutting vents in dough."", """", ""6. Bake at 350 until pie dough is golden and contents are heated through.""]",www.epicurious.com/recipes/member/views/turkey-pot-pie-52985381,Gathered,"[""Olive oil"", ""onion"", ""stalks celery"", ""turkey"", ""carrots"", ""flour"", ""T"", ""Salt"", ""lemon juice"", ""turkey meat"", ""recipe""]",0.0,excluded keyword in '2 quarts turkey or chicken stock'; volume unit 'quart' in '1 quart or more turkey meat diced'; volume unit 'quart' in '1 quart or more turkey meat diced'
Goulash ,"[""hamburger meat"", ""ragu tomatoe sauce"", ""frozen peas"", ""onions"", ""basil"", ""garlic"", ""salt"", ""pepper"", ""grated cheddar cheese"", ""elbow macarooni""]","[""Grease 13 x 9 glass baking dish"", """", ""1: Cook hamburger meat with salt/pepper/garlic until done. Drain"", """", ""2. Cook elbow macarooni as directed on package"", """", ""3. Mix Macarooni with drained hamburger meat and ragu sauce"", """", ""4. Ad frozen peas and toss"", """", ""5. Top with cheddar cheese"", """", ""6. Cover with aluminum foil and cook for 30 minutes in 350 oven.""]",www.epicurious.com/recipes/member/views/goulash-50087065,Gathered,"[""hamburger"", ""tomatoe sauce"", ""frozen peas"", ""onions"", ""basil"", ""garlic"", ""salt"", ""pepper"", ""cheddar cheese"", ""elbow macarooni""]",0.0,could not extract amount/unit from 'hamburger meat'
Slow-Cooker Recipe: Classic Beef Stew,"[""4 pounds bottom round, well trimmed and cut into 2-inch pieces"", ""1 cup all-purpose flour"", ""1/3 cup olive oil (plus more if needed)"", ""2 large onions, diced (2 cups)"", ""1 6-ounce can tomato paste"", ""1 cup dry red wine"", ""1 pound potatoes, cut into 2-inch pieces (about 4 cups)"", ""1/2 pound baby carrots (about 2 cups)"", ""2 cups beef broth"", ""1 tablespoon kosher salt"", ""1 teaspoon dried thyme leaves"", ""1 bay leaf"", ""1 cup frozen peas, thawed""]","[""Coat the beef in the flour. Heat a few tablespoons of the oil in a large skillet over medium-high heat. Brown the meat, a few pieces at a time, adding more oil as necessary. Transfer to a 4- to 6-quart slow cooker. Add the onions to the skillet and cook over medium heat until tender, about 10 minutes. Stir in the tomato paste and coat the onions; transfer to the cooker. Pour the wine into the skillet and scrape up any browned bits; add to the cooker. Stir in the potatoes, carrots, broth, salt, thyme, and bay leaf. Cover and cook on low heat for 7 1/2 hours, or on high for 4 hours. Add the peas and heat through.""]",www.myrecipes.com/recipe/slow-cooker-recipe-classic-beef-stew,Gathered,"[""bottom round"", ""flour"", ""olive oil"", ""onions"", ""tomato paste"", ""red wine"", ""potatoes"", ""carrots"", ""beef broth"", ""kosher salt"", ""thyme"", ""bay leaf"", ""frozen peas""]",0.0,excluded keyword in '2 cups beef broth'; could not find matching ingredient line for 'beef broth'
Reuben Melt,"[""1 (16 oz.) can sauerkraut, drained"", ""1 (12 oz.) can corned beef"", ""8 oz. Cheddar cheese, shredded"", ""1 c. mayo""]","[""Mix all ingredients. Put in casserole dish."", ""Bake 30 minutes at 350\u00b0."", ""Serve hot with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=977714,Gathered,"[""sauerkraut"", ""corned beef"", ""Cheddar cheese"", ""mayo""]",0.0,volume unit 'oz' in '1 (12 oz.) can corned beef'
Reuben Appetizers,"[""1 (3 oz.) pkg. cream cheese, softened"", ""1 tsp. instant minced onion"", ""1 (16 oz.) can sauerkraut, well drained and chopped"", ""1 (12 oz.) can of corned beef"", ""1/4 c. fine dry bread crumbs"", ""1/2 c. all purpose flour"", ""1/2 c. evaporated milk"", ""3/4 c. fine dry bread crumbs"", ""salad oil""]","[""Combine cream cheese and onion. Add sauerkraut, corned beef, and 1/4 c. bread crumbs; mix well. Shape into 1 inch balls, roll in flour, dip in milk then into the remaining 3/4 c. bread crumbs. Pour salad oil into fryer to depth of two inches. Fry in hot oil for 1-2 minutes or until brown."", ""These can be made ahead and reheated. Makes about 50 appetizers.""]",www.cookbooks.com/Recipe-Details.aspx?id=790317,Gathered,"[""cream cheese"", ""onion"", ""sauerkraut"", ""beef"", ""bread crumbs"", ""flour"", ""milk"", ""bread crumbs"", ""salad oil""]",0.0,volume unit 'oz' in '1 (12 oz.) can of corned beef'
Mini Tacos,"[""hamburger meat"", ""cheese"", ""picante sauce"", ""lettuce"", ""tomatoes"", ""Old El Paso mini taco shells""]","[""Brown hamburger, shred cheese, shred lettuce, cut tomatoes and heat taco shells in microwave until warm."", ""Put all the stuff in the shell and you eat it!""]",www.cookbooks.com/Recipe-Details.aspx?id=998874,Gathered,"[""hamburger"", ""cheese"", ""picante sauce"", ""tomatoes"", ""taco""]",0.0,could not extract amount/unit from 'hamburger meat'
How To Make A Simple Meat Sauce,"[""2 tablespoons olive oil"", ""1 pound beef top round steak, diced"", ""4 cloves garlic, minced"", ""1 bunch green onions (white and pale green parts only), chopped"", ""1/2 cup beef broth"", ""1/2 cup milk"", ""1 (28 ounce) jar prepared pasta sauce"", ""salt and freshly ground black pepper to taste"", ""1 pinch red pepper flakes, or to taste"", ""1/2 teaspoon dried Italian herbs, or to taste"", ""1 (14.6 ounce) package penne pasta"", ""1 teaspoon shredded Parmigiano-Reggiano cheese, or to taste""]","[""Heat olive oil in a large skillet over medium-high heat and cook beef, stirring often, until well browned, about 15 minutes. Stir garlic and green onions into the beef. Cook until softened, about 2 minutes. Pour beef broth into skillet and scrape up any browned bits on the bottom of the skillet."", ""Pour in milk, bring to a simmer, and stir pasta sauce into beef mixture. Simmer until beef pieces are tender, about 40 minutes. If mixture is too thick, add a little water. Season with salt, black pepper, red pepper flakes, and Italian herbs."", ""Fill a large pot with lightly salted water and bring to a boil. Stir in penne and return to a boil. Cook pasta uncovered, stirring occasionally, until cooked through but still firm to the bite, about 11 minutes; drain. Pour penne into sauce and toss lightly to coat. Transfer into a serving bowl and serve topped with a sprinkle of Parmigiano-Reggiano cheese.""]",www.allrecipes.com/recipe/235358/how-to-make-a-simple-meat-sauce/,Gathered,"[""olive oil"", ""garlic"", ""green onions"", ""beef broth"", ""milk"", ""pasta sauce"", ""salt"", ""red pepper"", ""Italian herbs"", ""penne pasta"", ""cheese""]",0.0,excluded keyword in '1/2 cup beef broth'; could not find matching ingredient line for 'beef broth'
Brown Swiss Soup,"[""1/2 stick butter"", ""2 c. frozen, chopped onion"", ""2 (13 3/4 oz.) cans beef broth"", ""1/2 c. water"", ""2 envelopes brown gravy mix"", ""slices of thick French bread"", ""1 c. shredded Swiss cheese""]","[""Melt butter in saucepan and add onion; cook until tender."", ""Add beef broth and water and bring to a boil."", ""Stir in brown gravy mix and simmer for 5 to 10 minutes."", ""Divide into small ovenproof soup bowls."", ""Place a piece of French bread with Swiss cheese on top. Bake at 450\u00b0 for about 3 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=869326,Gathered,"[""butter"", ""frozen"", ""beef broth"", ""water"", ""brown gravy mix"", ""bread"", ""Swiss cheese""]",0.0,excluded keyword in '2 (13 3/4 oz.) cans beef broth'; could not find matching ingredient line for 'beef broth'
Beef Rendang,"[""1 pound lean, boned sirloin steak"", ""2 teaspoons vegetable oil"", ""Cooking spray"", ""1/3 cup chopped shallots"", ""1 tablespoon grated peeled fresh ginger"", ""1 tablespoon minced peeled fresh lemon grass"", ""1/2 teaspoon crushed red pepper"", ""3 garlic cloves, minced"", ""2 (14 1/4-ounce) cans fat-free beef broth, divided"", ""1/2 cup unsweetened light coconut milk"", ""1/8 teaspoon salt"", ""4 cups hot cooked rice"", ""4 teaspoons chopped fresh cilantro""]","[""Trim fat from steak; cut steak into 1/2-inch cubes. Heat oil in a large nonstick skillet over high heat. Add steak; cook 4 minutes or until steak loses its pink color. Drain well, and set aside. Wipe drippings from skillet with a paper towel."", ""Place skillet coated with cooking spray over medium-high heat until hot. Add shallots and next 4 ingredients (shallots through garlic); saute 1 minute. Return steak to skillet. Stir in 2 cups broth; bring to a boil. Cover, reduce heat, and simmer 45 minutes. Stir in remaining broth; cover and simmer 45 minutes or until steak is tender. Remove from heat; stir in coconut milk and salt. Serve over rice; sprinkle with cilantro.""]",www.myrecipes.com/recipe/beef-rendang-0,Gathered,"[""lean"", ""vegetable oil"", ""Cooking spray"", ""shallots"", ""fresh ginger"", ""lemon grass"", ""red pepper"", ""garlic"", ""beef broth"", ""milk"", ""salt"", ""rice"", ""fresh cilantro""]",0.0,"excluded keyword in '2 (14 1/4-ounce) cans fat-free beef broth, divided'; could not find matching ingredient line for 'beef broth'"
Primanti Bros. Style Sandwich,"[""four slices of thick cut soft Italian bread"", ""sliced corned beef, in the amount of your choice or meat, of your choice in the amount of your choice"", ""2 slices provolone cheese or 2 slices cheese, of your choice"", ""1 cup cooked French fries, still warm or"", ""10 cooked ore-ida oven chips"", ""4 slices tomatoes"", ""2 cups angel hair Coleslaw"", ""3 tablespoons vegetable oil"", ""2 tablespoons white vinegar"", ""1 tablespoon sugar"", ""1 teaspoon onion powder"", ""1 teaspoon salt"", ""1 teaspoon pepper""]","[""Make the cole slaw by mixing the cole slaw, vegetable oil, sugar, onion powder, salt, and pepper together in a bowl."", ""cook your fries. I use the ore-ide oven chips, those can be cooked like normal in the oven, or microwaved. To get the true primanti's fry texture I microwave these oven chips for about three minutes. It works best with these because they are pre-cooked, and tase well when microwaved."", ""assemble your sandwich by putting the meat on the bottom piece of bread."", ""put the cheese on the meat."", ""put the french fries on."", ""put as much cole slaw as you like on."", ""place two slices of tomato on top"", ""place your top piece of bread on."", ""cut in the middle, and viola.a Primanti!""]",www.food.com/recipe/primanti-bros-style-sandwich-356325,Gathered,"[""four slices"", ""beef"", ""provolone cheese"", ""still"", ""chips"", ""tomatoes"", ""vegetable oil"", ""white vinegar"", ""sugar"", ""onion powder"", ""salt"", ""pepper""]",0.0,"could not extract amount/unit from 'sliced corned beef, in the amount of your choice or meat, of your choice in the amount of your choice'"
Filet Mignon With Horseradish Gravy,"[""1 (3/4 oz.) pkg. brown gravy mix"", ""1 to 2 Tbsp. prepared horseradish"", ""1 (4 oz.) can sliced mushrooms, drained"", ""4 (5 oz.) beef tenderloin steaks"", ""1/4 tsp. salt"", ""1/4 tsp. pepper"", ""garnish with tomato wedges and fresh parsley sprigs""]","[""Prepare gravy according to package directions; stir in horseradish and mushrooms."", ""Set aside."", ""Heat a heavy, nonstick skillet over medium-high heat until hot."", ""Add steaks and cook 1 minute on each side."", ""Steaks will be rare."", ""Place in a lightly greased 1 quart baking dish."", ""Sprinkle with salt and pepper."", ""Pour gravy over steaks; bake at 350\u00b0 uncovered, for 15 minutes or until desired degree of doneness."", ""Garnish, if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=352684,Gathered,"[""brown gravy mix"", ""horseradish"", ""mushrooms"", ""beef tenderloin"", ""salt"", ""pepper"", ""tomato""]",0.0,volume unit 'oz' in '4 (5 oz.) beef tenderloin steaks'
Pomegranate Gastrique (Sauce),"[""Pomegranates"", ""1 tablespoon Sugar"", ""1 to 1 1/2 Pomegranates"", ""Pinch salt"", ""Beef Broth: Roasted bones and veggies seasoned with salt &amp; pepper. Then you take them out of the 400 oven, put in small stock pot, add water and cook for hours."", ""1 cup Good quality beef broth"", ""1/2 cup Fresh Pomegranate juice"", ""1 cup cooked Pomegranate seeds"", ""Salt &amp; Pepper"", ""1 Bay Leaf"", ""1 splash Good Balsamic Vinegar"", ""1 -2 tablespoons Red Currant Jam"", ""1-2 teaspoons Lingonberry preserve (optional)""]","[""Divide the Pomegranates and take out all the juicy seeds. Do this over a collander\r\nto get out as much juice as possible. Squeeze with back of a wooden spoon and then turn them over into a small pot, add a pinch of salt and a tablespoon on sugar. Cook a few minutes until more juices come out. Strain the liquid and keep the seeds and juice separate. Set a side."", ""Warm up broth and reduce, add Pomegranate juice, about 1 cup of the red seeds and S&P, Bay Leaf, splash of Balsamic Vinegar, Lingonberry jam or Currant Jelly. Cook til you like consistency.\r\nUse or freeze for later."", ""PS. I took took 2 Cornish Game hens, sprinkled them with S&P on the inside and seasoned salt on the outside. In the cavity I divided a clementine and shoved it in.\r\nI basted with the above sauce a few times in a 350 oven til they were done. (Maybe an hour) Major hit at my house with roasted veggies and salad.""]",food52.com/recipes/19876-pomegranate-gastrique-sauce,Gathered,"[""Sugar"", ""salt"", ""Beef Broth"", ""beef broth"", ""Pomegranate juice"", ""Salt"", ""Bay Leaf"", ""Vinegar"", ""Red Currant"", ""Lingonberry""]",0.0,"excluded keyword in 'Beef Broth: Roasted bones and veggies seasoned with salt &amp; pepper. Then you take them out of the 400 oven, put in small stock pot, add water and cook for hours.'; excluded keyword in '1 cup Good quality beef broth'; could not find matching ingredient line for 'beef broth'; excluded keyword in 'Beef Broth: Roasted bones and veggies seasoned with salt &amp; pepper. Then you take them out of the 400 oven, put in small stock pot, add water and cook for hours.'; excluded keyword in '1 cup Good quality beef broth'; could not find matching ingredient line for 'beef broth'"
